UTC,Open,High,Low,Close,Volume
23.02.2026 11:58:00.000 UTC,154.921,154.927,154.919,154.92,181.8
23.02.2026 11:59:00.000 UTC,154.921,154.926,154.914,154.926,283.93
23.02.2026 12:00:00.000 UTC,154.93,154.986,154.93,154.969,216.6
23.02.2026 12:01:00.000 UTC,154.968,154.977,154.951,154.966,109.09
23.02.2026 12:02:00.000 UTC,154.967,154.973,154.961,154.962,49.87
23.02.2026 12:03:00.000 UTC,154.96,154.97,154.937,154.945,79.27
23.02.2026 12:04:00.000 UTC,154.946,154.974,154.946,154.974,57.84
23.02.2026 12:05:00.000 UTC,154.979,154.984,154.96,154.984,35.32
23.02.2026 12:06:00.000 UTC,154.98,154.991,154.977,154.984,54
23.02.2026 12:07:00.000 UTC,154.981,154.984,154.973,154.974,49.5
23.02.2026 12:08:00.000 UTC,154.976,154.987,154.972,154.974,40.95
23.02.2026 12:09:00.000 UTC,154.974,154.979,154.97,154.975,52.65
23.02.2026 12:10:00.000 UTC,154.975,154.981,154.962,154.968,57.13
23.02.2026 12:11:00.000 UTC,154.97,154.982,154.955,154.961,55.55
23.02.2026 12:12:00.000 UTC,154.96,154.96,154.945,154.956,41.4
23.02.2026 12:13:00.000 UTC,154.955,154.959,154.935,154.942,57.12
23.02.2026 12:14:00.000 UTC,154.943,154.944,154.905,154.907,113.62
23.02.2026 12:15:00.000 UTC,154.907,154.928,154.901,154.919,132.11
23.02.2026 12:16:00.000 UTC,154.918,154.931,154.916,154.916,38.9
23.02.2026 12:17:00.000 UTC,154.917,154.919,154.89,154.891,60.6
23.02.2026 12:18:00.000 UTC,154.89,154.89,154.855,154.869,76.18
23.02.2026 12:19:00.000 UTC,154.871,154.884,154.871,154.882,48.89
23.02.2026 12:20:00.000 UTC,154.88,154.902,154.88,154.9,70.19
23.02.2026 12:21:00.000 UTC,154.901,154.924,154.901,154.923,75.37
23.02.2026 12:22:00.000 UTC,154.924,154.935,154.917,154.935,61.5
23.02.2026 12:23:00.000 UTC,154.933,154.935,154.914,154.921,54.6
23.02.2026 12:24:00.000 UTC,154.921,154.952,154.921,154.949,65.85
23.02.2026 12:25:00.000 UTC,154.949,154.961,154.941,154.956,146.76
23.02.2026 12:26:00.000 UTC,154.956,155.031,154.956,155.028,307.22
23.02.2026 12:27:00.000 UTC,155.027,155.049,154.997,155.009,251.21
23.02.2026 12:28:00.000 UTC,155.011,155.033,155.01,155.015,190.27
23.02.2026 12:29:00.000 UTC,155.015,155.034,155.005,155.025,166.33
23.02.2026 12:30:00.000 UTC,155.023,155.047,155.009,155.023,145.17
23.02.2026 12:31:00.000 UTC,155.023,155.037,154.98,154.992,313.21
23.02.2026 12:32:00.000 UTC,154.992,154.998,154.972,154.982,183.96
23.02.2026 12:33:00.000 UTC,154.983,154.993,154.96,154.966,109.63
23.02.2026 12:34:00.000 UTC,154.965,154.969,154.941,154.941,65.99
23.02.2026 12:35:00.000 UTC,154.942,154.956,154.924,154.956,134.82
23.02.2026 12:36:00.000 UTC,154.955,154.995,154.954,154.991,177.31
23.02.2026 12:37:00.000 UTC,154.989,154.989,154.955,154.971,122.77
23.02.2026 12:38:00.000 UTC,154.971,154.984,154.968,154.971,52.16
23.02.2026 12:39:00.000 UTC,154.97,154.982,154.964,154.964,57.84
23.02.2026 12:40:00.000 UTC,154.962,154.986,154.96,154.983,101.38
23.02.2026 12:41:00.000 UTC,154.984,154.986,154.968,154.975,61.46
23.02.2026 12:42:00.000 UTC,154.975,154.975,154.95,154.951,53.4
23.02.2026 12:43:00.000 UTC,154.952,154.957,154.949,154.952,53.62
23.02.2026 12:44:00.000 UTC,154.953,154.961,154.943,154.944,72.13
23.02.2026 12:45:00.000 UTC,154.944,154.944,154.93,154.938,39
23.02.2026 12:46:00.000 UTC,154.937,154.937,154.916,154.918,46.33
23.02.2026 12:47:00.000 UTC,154.918,154.938,154.917,154.933,93.96
23.02.2026 12:48:00.000 UTC,154.932,154.932,154.904,154.904,62.53
23.02.2026 12:49:00.000 UTC,154.905,154.917,154.903,154.908,45.33
23.02.2026 12:50:00.000 UTC,154.908,154.912,154.905,154.905,46.65
23.02.2026 12:51:00.000 UTC,154.904,154.906,154.886,154.891,72.22
23.02.2026 12:52:00.000 UTC,154.888,154.888,154.87,154.886,61.2
23.02.2026 12:53:00.000 UTC,154.886,154.888,154.881,154.884,52.2
23.02.2026 12:54:00.000 UTC,154.881,154.903,154.88,154.899,82.16
23.02.2026 12:55:00.000 UTC,154.9,154.939,154.9,154.938,101.4
23.02.2026 12:56:00.000 UTC,154.938,154.961,154.938,154.961,63
23.02.2026 12:57:00.000 UTC,154.957,154.957,154.912,154.912,69.3
23.02.2026 12:58:00.000 UTC,154.912,154.921,154.905,154.905,100.29
23.02.2026 12:59:00.000 UTC,154.904,154.907,154.896,154.903,87.8
23.02.2026 13:00:00.000 UTC,154.903,154.958,154.892,154.894,355.67
