UTC,Open,High,Low,Close,Volume
23.02.2026 11:58:00.000 UTC,154.918,154.923,154.914,154.916,42.45
23.02.2026 11:59:00.000 UTC,154.916,154.923,154.911,154.923,78
23.02.2026 12:00:00.000 UTC,154.92,154.982,154.92,154.966,137.19
23.02.2026 12:01:00.000 UTC,154.966,154.974,154.943,154.96,117.3
23.02.2026 12:02:00.000 UTC,154.961,154.97,154.957,154.959,52.8
23.02.2026 12:03:00.000 UTC,154.957,154.966,154.934,154.942,78.18
23.02.2026 12:04:00.000 UTC,154.943,154.971,154.943,154.971,64.8
23.02.2026 12:05:00.000 UTC,154.977,154.981,154.958,154.981,42.48
23.02.2026 12:06:00.000 UTC,154.975,154.989,154.972,154.981,63.6
23.02.2026 12:07:00.000 UTC,154.978,154.98,154.97,154.971,41.4
23.02.2026 12:08:00.000 UTC,154.972,154.984,154.968,154.968,37.8
23.02.2026 12:09:00.000 UTC,154.97,154.974,154.966,154.972,56.1
23.02.2026 12:10:00.000 UTC,154.971,154.976,154.959,154.965,61.42
23.02.2026 12:11:00.000 UTC,154.965,154.978,154.952,154.958,54.45
23.02.2026 12:12:00.000 UTC,154.957,154.957,154.942,154.953,39.6
23.02.2026 12:13:00.000 UTC,154.952,154.956,154.934,154.937,54.3
23.02.2026 12:14:00.000 UTC,154.938,154.938,154.901,154.901,94.95
23.02.2026 12:15:00.000 UTC,154.902,154.921,154.897,154.915,114.15
23.02.2026 12:16:00.000 UTC,154.915,154.928,154.911,154.914,35.88
23.02.2026 12:17:00.000 UTC,154.914,154.915,154.883,154.887,54.9
23.02.2026 12:18:00.000 UTC,154.887,154.887,154.849,154.866,89.25
23.02.2026 12:19:00.000 UTC,154.867,154.879,154.867,154.879,52.2
23.02.2026 12:20:00.000 UTC,154.878,154.898,154.877,154.896,74.17
23.02.2026 12:21:00.000 UTC,154.897,154.921,154.897,154.919,88.95
23.02.2026 12:22:00.000 UTC,154.92,154.932,154.914,154.93,74.77
23.02.2026 12:23:00.000 UTC,154.93,154.931,154.911,154.918,59.24
23.02.2026 12:24:00.000 UTC,154.917,154.949,154.917,154.946,74.47
23.02.2026 12:25:00.000 UTC,154.946,154.955,154.937,154.95,126.14
23.02.2026 12:26:00.000 UTC,154.95,155.025,154.95,155.019,186.39
23.02.2026 12:27:00.000 UTC,155.019,155.043,154.991,155.003,269.82
23.02.2026 12:28:00.000 UTC,155.004,155.028,155.002,155.008,170.64
23.02.2026 12:29:00.000 UTC,155.009,155.028,154.998,155.022,157.35
23.02.2026 12:30:00.000 UTC,155.02,155.043,155.002,155.016,178.57
23.02.2026 12:31:00.000 UTC,155.016,155.034,154.973,154.985,285.45
23.02.2026 12:32:00.000 UTC,154.986,154.992,154.967,154.975,189.9
23.02.2026 12:33:00.000 UTC,154.977,154.989,154.957,154.963,97.95
23.02.2026 12:34:00.000 UTC,154.962,154.964,154.938,154.938,63.45
23.02.2026 12:35:00.000 UTC,154.939,154.951,154.922,154.949,121.5
23.02.2026 12:36:00.000 UTC,154.948,154.991,154.948,154.987,143.7
23.02.2026 12:37:00.000 UTC,154.987,154.987,154.953,154.966,105.75
23.02.2026 12:38:00.000 UTC,154.967,154.98,154.966,154.967,47.4
23.02.2026 12:39:00.000 UTC,154.967,154.977,154.962,154.962,63.9
23.02.2026 12:40:00.000 UTC,154.959,154.979,154.955,154.977,88.35
23.02.2026 12:41:00.000 UTC,154.977,154.98,154.965,154.97,49.05
23.02.2026 12:42:00.000 UTC,154.972,154.973,154.944,154.948,51.52
23.02.2026 12:43:00.000 UTC,154.95,154.953,154.945,154.949,46.35
23.02.2026 12:44:00.000 UTC,154.95,154.957,154.938,154.94,87.15
23.02.2026 12:45:00.000 UTC,154.942,154.942,154.927,154.936,39.6
23.02.2026 12:46:00.000 UTC,154.935,154.935,154.91,154.91,51.45
23.02.2026 12:47:00.000 UTC,154.911,154.932,154.911,154.929,86.7
23.02.2026 12:48:00.000 UTC,154.928,154.928,154.899,154.901,59.25
23.02.2026 12:49:00.000 UTC,154.902,154.915,154.899,154.903,44.7
23.02.2026 12:50:00.000 UTC,154.905,154.909,154.902,154.902,43.2
23.02.2026 12:51:00.000 UTC,154.901,154.903,154.883,154.888,65.4
23.02.2026 12:52:00.000 UTC,154.886,154.886,154.868,154.883,62.1
23.02.2026 12:53:00.000 UTC,154.881,154.885,154.877,154.881,57.9
23.02.2026 12:54:00.000 UTC,154.88,154.898,154.878,154.897,73.5
23.02.2026 12:55:00.000 UTC,154.897,154.936,154.897,154.936,104.4
23.02.2026 12:56:00.000 UTC,154.935,154.959,154.933,154.958,78.82
23.02.2026 12:57:00.000 UTC,154.952,154.954,154.908,154.908,70.4
23.02.2026 12:58:00.000 UTC,154.91,154.915,154.898,154.898,109.25
23.02.2026 12:59:00.000 UTC,154.898,154.903,154.89,154.897,84.81
23.02.2026 13:00:00.000 UTC,154.898,154.951,154.889,154.889,818.65
