UTC,Open,High,Low,Close,Volume
23.02.2026 10:50:00.000 UTC,1.17996,1.18007,1.17989,1.17995,77.92
23.02.2026 10:51:00.000 UTC,1.17994,1.17994,1.17988,1.1799,38.7
23.02.2026 10:52:00.000 UTC,1.1799,1.1799,1.17985,1.17987,18.9
23.02.2026 10:53:00.000 UTC,1.17987,1.17989,1.17975,1.17984,60.37
23.02.2026 10:54:00.000 UTC,1.17985,1.17985,1.17979,1.1798,18
23.02.2026 10:55:00.000 UTC,1.17981,1.17986,1.17979,1.17981,30.6
23.02.2026 10:56:00.000 UTC,1.17981,1.17986,1.17981,1.17985,26.1
23.02.2026 10:57:00.000 UTC,1.17986,1.17989,1.17981,1.17988,45
23.02.2026 10:58:00.000 UTC,1.17988,1.17991,1.17978,1.17991,45.66
23.02.2026 10:59:00.000 UTC,1.1799,1.17997,1.17985,1.17985,59.4
23.02.2026 11:00:00.000 UTC,1.17983,1.17983,1.17964,1.17971,86.17
23.02.2026 11:01:00.000 UTC,1.17971,1.17973,1.17961,1.17973,69.52
23.02.2026 11:02:00.000 UTC,1.17972,1.17977,1.17971,1.17971,28.8
23.02.2026 11:03:00.000 UTC,1.17974,1.17988,1.17971,1.17986,88.34
23.02.2026 11:04:00.000 UTC,1.17986,1.17986,1.17971,1.17977,49.5
23.02.2026 11:05:00.000 UTC,1.17977,1.17977,1.17959,1.17959,61.65
23.02.2026 11:06:00.000 UTC,1.17958,1.17958,1.1794,1.1794,50.85
23.02.2026 11:07:00.000 UTC,1.1794,1.17951,1.17938,1.17945,45.9
23.02.2026 11:08:00.000 UTC,1.17948,1.17948,1.17934,1.17936,53.1
23.02.2026 11:09:00.000 UTC,1.17933,1.17945,1.17931,1.17945,40.5
23.02.2026 11:10:00.000 UTC,1.17943,1.17943,1.17933,1.17933,48.15
23.02.2026 11:11:00.000 UTC,1.17934,1.17951,1.17933,1.17941,57.82
23.02.2026 11:12:00.000 UTC,1.17943,1.17947,1.17939,1.17941,46.8
23.02.2026 11:13:00.000 UTC,1.17941,1.17941,1.17923,1.17926,107.48
23.02.2026 11:14:00.000 UTC,1.17924,1.17924,1.17909,1.17917,86.22
23.02.2026 11:15:00.000 UTC,1.17917,1.17938,1.17917,1.17937,75.15
23.02.2026 11:16:00.000 UTC,1.17936,1.1794,1.17931,1.17937,63
23.02.2026 11:17:00.000 UTC,1.17938,1.17938,1.1793,1.17934,45.22
23.02.2026 11:18:00.000 UTC,1.17932,1.17933,1.17928,1.17928,54
23.02.2026 11:19:00.000 UTC,1.17927,1.1793,1.17921,1.17921,55.8
23.02.2026 11:20:00.000 UTC,1.17922,1.17932,1.17921,1.17932,47.7
23.02.2026 11:21:00.000 UTC,1.17931,1.17931,1.1792,1.1792,129.22
23.02.2026 11:22:00.000 UTC,1.17921,1.17925,1.1791,1.17916,116.19
23.02.2026 11:23:00.000 UTC,1.17917,1.17924,1.17915,1.17923,119.7
23.02.2026 11:24:00.000 UTC,1.17923,1.17933,1.17922,1.17931,170.54
23.02.2026 11:25:00.000 UTC,1.17932,1.17934,1.17927,1.17929,99.22
23.02.2026 11:26:00.000 UTC,1.17929,1.17929,1.1791,1.17912,79.2
23.02.2026 11:27:00.000 UTC,1.17909,1.1791,1.179,1.17903,153.9
23.02.2026 11:28:00.000 UTC,1.17902,1.17904,1.17886,1.17886,58.72
23.02.2026 11:29:00.000 UTC,1.17886,1.17886,1.17857,1.17857,183.24
23.02.2026 11:30:00.000 UTC,1.17858,1.17862,1.17846,1.17846,210.81
23.02.2026 11:31:00.000 UTC,1.17847,1.17855,1.17837,1.17837,145.43
23.02.2026 11:32:00.000 UTC,1.17837,1.17837,1.17822,1.17822,86.4
23.02.2026 11:33:00.000 UTC,1.17824,1.17826,1.17821,1.17821,52.2
23.02.2026 11:34:00.000 UTC,1.17823,1.17826,1.17809,1.17809,106.65
23.02.2026 11:35:00.000 UTC,1.1781,1.17831,1.17809,1.17828,117.76
23.02.2026 11:36:00.000 UTC,1.17827,1.17834,1.17822,1.1783,85.05
23.02.2026 11:37:00.000 UTC,1.1783,1.17832,1.17811,1.17817,76.05
23.02.2026 11:38:00.000 UTC,1.17814,1.17832,1.17813,1.17827,67.49
23.02.2026 11:39:00.000 UTC,1.17824,1.17837,1.1782,1.17821,112.27
23.02.2026 11:40:00.000 UTC,1.17821,1.17829,1.17812,1.17825,164.92
23.02.2026 11:41:00.000 UTC,1.17824,1.17839,1.17822,1.17836,77.62
23.02.2026 11:42:00.000 UTC,1.17835,1.17839,1.17831,1.17838,59.85
23.02.2026 11:43:00.000 UTC,1.1784,1.17862,1.17833,1.17857,82.44
23.02.2026 11:44:00.000 UTC,1.17855,1.17856,1.17846,1.17852,75.36
23.02.2026 11:45:00.000 UTC,1.17851,1.17851,1.17842,1.17846,29.92
23.02.2026 11:46:00.000 UTC,1.17846,1.17852,1.17837,1.17841,67.24
23.02.2026 11:47:00.000 UTC,1.17839,1.17858,1.17839,1.17849,52.86
23.02.2026 11:48:00.000 UTC,1.17847,1.17868,1.17842,1.17868,192.15
23.02.2026 11:49:00.000 UTC,1.17867,1.17872,1.17858,1.17869,98.54
23.02.2026 11:50:00.000 UTC,1.17867,1.17872,1.17864,1.17869,88.42
23.02.2026 11:51:00.000 UTC,1.17869,1.17877,1.17865,1.17868,109.8
23.02.2026 11:52:00.000 UTC,1.17866,1.17878,1.17858,1.17871,142.64
23.02.2026 11:53:00.000 UTC,1.17873,1.17874,1.17858,1.17859,114.74
23.02.2026 11:54:00.000 UTC,1.17859,1.17863,1.17855,1.17859,71.1
23.02.2026 11:55:00.000 UTC,1.17859,1.17861,1.17852,1.17852,141.07
23.02.2026 11:56:00.000 UTC,1.17854,1.17855,1.17838,1.17842,45.4
23.02.2026 11:57:00.000 UTC,1.17841,1.17846,1.17839,1.17846,116.97
23.02.2026 11:58:00.000 UTC,1.17845,1.17853,1.17841,1.17853,114.31
23.02.2026 11:59:00.000 UTC,1.17858,1.17865,1.17853,1.17859,101.88
23.02.2026 12:00:00.000 UTC,1.17858,1.17858,1.17836,1.17845,125.4
23.02.2026 12:01:00.000 UTC,1.17844,1.17856,1.17842,1.17855,141.97
23.02.2026 12:02:00.000 UTC,1.17855,1.17864,1.17847,1.17855,141.07
23.02.2026 12:03:00.000 UTC,1.17855,1.17859,1.17827,1.17833,71.09
23.02.2026 12:04:00.000 UTC,1.17835,1.17838,1.17817,1.17817,84.72
23.02.2026 12:05:00.000 UTC,1.1782,1.17832,1.17816,1.17823,65.65
23.02.2026 12:06:00.000 UTC,1.17823,1.17827,1.17818,1.17826,37.8
23.02.2026 12:07:00.000 UTC,1.17826,1.17834,1.17824,1.1783,60.52
23.02.2026 12:08:00.000 UTC,1.1783,1.17835,1.17821,1.17834,27
23.02.2026 12:09:00.000 UTC,1.17833,1.17835,1.17825,1.17825,18.67
23.02.2026 12:10:00.000 UTC,1.17824,1.17836,1.17824,1.17833,59.85
23.02.2026 12:11:00.000 UTC,1.17826,1.17828,1.17815,1.17817,45.79
23.02.2026 12:12:00.000 UTC,1.17818,1.17833,1.17818,1.17826,53.08
23.02.2026 12:13:00.000 UTC,1.17829,1.17834,1.17811,1.17814,49.72
23.02.2026 12:14:00.000 UTC,1.17816,1.17838,1.17816,1.17832,102.37
23.02.2026 12:15:00.000 UTC,1.17833,1.17838,1.17817,1.17817,90.9
23.02.2026 12:16:00.000 UTC,1.17817,1.17818,1.17811,1.17812,68.85
23.02.2026 12:17:00.000 UTC,1.17814,1.17817,1.17813,1.17813,13.5
23.02.2026 12:18:00.000 UTC,1.17811,1.17823,1.17811,1.17816,108.09
23.02.2026 12:19:00.000 UTC,1.17815,1.17817,1.17809,1.17813,86.4
23.02.2026 12:20:00.000 UTC,1.17812,1.17812,1.17791,1.17791,81.22
23.02.2026 12:21:00.000 UTC,1.17791,1.17793,1.17776,1.17782,109.79
23.02.2026 12:22:00.000 UTC,1.1778,1.17784,1.17771,1.17772,200.18
23.02.2026 12:23:00.000 UTC,1.17774,1.17777,1.17766,1.17766,125.73
23.02.2026 12:24:00.000 UTC,1.17766,1.17766,1.17744,1.1775,194.24
23.02.2026 12:25:00.000 UTC,1.17751,1.17773,1.17747,1.17769,182.7
23.02.2026 12:26:00.000 UTC,1.17769,1.17769,1.1775,1.17756,148.5
23.02.2026 12:27:00.000 UTC,1.17756,1.17761,1.17744,1.17759,153.26
23.02.2026 12:28:00.000 UTC,1.17759,1.17766,1.17753,1.17763,173.25
23.02.2026 12:29:00.000 UTC,1.17763,1.17771,1.17758,1.17764,158.4
23.02.2026 12:30:00.000 UTC,1.17767,1.17774,1.1776,1.17772,112.94
23.02.2026 12:31:00.000 UTC,1.17772,1.17796,1.17766,1.17784,167.84
23.02.2026 12:32:00.000 UTC,1.17784,1.17788,1.17779,1.17788,79.87
23.02.2026 12:33:00.000 UTC,1.17786,1.17793,1.17784,1.17791,60.52
23.02.2026 12:34:00.000 UTC,1.17793,1.17795,1.17791,1.17794,73.89
23.02.2026 12:35:00.000 UTC,1.17793,1.17807,1.17792,1.17794,87.07
23.02.2026 12:36:00.000 UTC,1.17795,1.17796,1.17769,1.17773,85.27
23.02.2026 12:37:00.000 UTC,1.17774,1.17787,1.17773,1.17774,55.35
23.02.2026 12:38:00.000 UTC,1.17773,1.17784,1.17772,1.17781,44.55
23.02.2026 12:39:00.000 UTC,1.17781,1.17784,1.17777,1.17784,30.6
23.02.2026 12:40:00.000 UTC,1.17785,1.17787,1.17771,1.17774,31.95
23.02.2026 12:41:00.000 UTC,1.17772,1.17779,1.17765,1.17768,50.38
23.02.2026 12:42:00.000 UTC,1.17766,1.17773,1.17765,1.17771,56.7
23.02.2026 12:43:00.000 UTC,1.1777,1.17773,1.17763,1.17766,57.8
23.02.2026 12:44:00.000 UTC,1.17766,1.17782,1.17764,1.17782,72.9
23.02.2026 12:45:00.000 UTC,1.17782,1.17789,1.17781,1.17784,63.9
23.02.2026 12:46:00.000 UTC,1.17786,1.17795,1.17783,1.17795,72.22
23.02.2026 12:47:00.000 UTC,1.17793,1.17795,1.17766,1.17769,189.66
23.02.2026 12:48:00.000 UTC,1.1777,1.17784,1.17763,1.17783,79.2
23.02.2026 12:49:00.000 UTC,1.17784,1.17791,1.17778,1.17789,81.9
23.02.2026 12:50:00.000 UTC,1.17788,1.17796,1.17788,1.17794,57.6
23.02.2026 12:51:00.000 UTC,1.17793,1.17806,1.17793,1.17806,70.87
23.02.2026 12:52:00.000 UTC,1.17807,1.17827,1.17807,1.17817,80.22
23.02.2026 12:53:00.000 UTC,1.17816,1.17827,1.17816,1.17824,69.52
23.02.2026 12:54:00.000 UTC,1.17821,1.17824,1.17807,1.1781,114.65
23.02.2026 12:55:00.000 UTC,1.17811,1.17811,1.17767,1.17768,113.84
23.02.2026 12:56:00.000 UTC,1.17772,1.17779,1.1777,1.17774,87.97
23.02.2026 12:57:00.000 UTC,1.17775,1.17808,1.17774,1.17808,140.85
23.02.2026 12:58:00.000 UTC,1.1781,1.17815,1.17808,1.17814,70.2
23.02.2026 12:59:00.000 UTC,1.17813,1.17817,1.17806,1.17817,86.84
