datetime,open,high,low,close,volume
2024-03-03 19:00:00+00:00,1.15003,1.15029,1.14881,1.15,3505
2024-03-03 20:00:00+00:00,1.14983,1.15008,1.14889,1.14969,3822
2024-03-03 21:00:00+00:00,1.15064,1.15124,1.14884,1.14988,794
2024-03-03 22:00:00+00:00,1.1497,1.15051,1.14893,1.15,4774
2024-03-03 23:00:00+00:00,1.14854,1.14936,1.14773,1.14888,4824
2024-03-04 00:00:00+00:00,1.14725,1.14767,1.1461,1.14748,1382
2024-03-04 01:00:00+00:00,1.14628,1.14679,1.1457,1.14627,893
2024-03-04 02:00:00+00:00,1.14677,1.14777,1.14639,1.14729,3239
2024-03-04 03:00:00+00:00,1.14686,1.1473,1.14605,1.14685,3967
2024-03-04 04:00:00+00:00,1.14942,1.14987,1.14772,1.14891,4667
2024-03-04 05:00:00+00:00,1.14852,1.14913,1.14794,1.14847,4913
2024-03-04 06:00:00+00:00,1.14854,1.14896,1.14831,1.14863,4470
2024-03-04 07:00:00+00:00,1.14969,1.1503,1.14958,1.14987,4974
2024-03-04 08:00:00+00:00,1.15027,1.1516,1.14906,1.15,4731
2024-03-04 09:00:00+00:00,1.14975,1.15046,1.14867,1.15,3277
2024-03-04 10:00:00+00:00,1.15055,1.15094,1.1496,1.15,4192
2024-03-04 11:00:00+00:00,1.15058,1.151,1.14958,1.15,1901
2024-03-04 12:00:00+00:00,1.15008,1.15082,1.14903,1.15,1405
2024-03-04 13:00:00+00:00,1.15,1.15017,1.14978,1.15,1029
2024-03-04 14:00:00+00:00,1.14988,1.15,1.14929,1.14957,4221
2024-03-04 15:00:00+00:00,1.14925,1.14955,1.14863,1.14892,886
2024-03-04 16:00:00+00:00,1.14869,1.1491,1.1485,1.14893,3121
2024-03-04 17:00:00+00:00,1.14865,1.14913,1.14825,1.14881,1072
2024-03-04 18:00:00+00:00,1.14806,1.14874,1.14728,1.14845,1143
2024-03-04 19:00:00+00:00,1.14914,1.14928,1.1488,1.14902,4571
2024-03-04 20:00:00+00:00,1.14999,1.15083,1.14963,1.14979,1792
2024-03-04 21:00:00+00:00,1.14947,1.15017,1.14923,1.14988,4095
2024-03-04 22:00:00+00:00,1.14986,1.15093,1.14972,1.15,2985
2024-03-04 23:00:00+00:00,1.14869,1.14939,1.14783,1.1491,1054
2024-03-05 00:00:00+00:00,1.14868,1.14906,1.14779,1.14895,2658
2024-03-05 01:00:00+00:00,1.14855,1.14979,1.14696,1.14839,3893
2024-03-05 02:00:00+00:00,1.14668,1.14782,1.14609,1.14691,3074
2024-03-05 03:00:00+00:00,1.14676,1.14761,1.14616,1.14685,2724
2024-03-05 04:00:00+00:00,1.14627,1.14789,1.14567,1.14676,4109
2024-03-05 05:00:00+00:00,1.14804,1.14817,1.1477,1.14798,2488
2024-03-05 06:00:00+00:00,1.14848,1.14874,1.1471,1.1485,1443
2024-03-05 07:00:00+00:00,1.14747,1.14851,1.14675,1.14769,1493
2024-03-05 08:00:00+00:00,1.14912,1.14955,1.14892,1.14918,3959
2024-03-05 09:00:00+00:00,1.15005,1.15048,1.14982,1.15,1621
2024-03-05 10:00:00+00:00,1.14976,1.15076,1.14952,1.15,3946
2024-03-05 11:00:00+00:00,1.14939,1.15001,1.14906,1.14983,4765
2024-03-05 12:00:00+00:00,1.14961,1.14991,1.14896,1.14907,555
2024-03-05 13:00:00+00:00,1.14859,1.14904,1.14842,1.14878,2256
2024-03-05 14:00:00+00:00,1.14964,1.15044,1.14915,1.14966,1157
2024-03-05 15:00:00+00:00,1.1503,1.15115,1.14931,1.15,759
2024-03-05 16:00:00+00:00,1.15106,1.15171,1.14964,1.15,3109
2024-03-05 17:00:00+00:00,1.14925,1.14994,1.14835,1.14962,4409
2024-03-05 18:00:00+00:00,1.14887,1.1491,1.14817,1.14873,903
2024-03-05 19:00:00+00:00,1.14864,1.14904,1.14833,1.14886,1294
2024-03-05 20:00:00+00:00,1.14729,1.14802,1.14659,1.14745,2061
2024-03-05 21:00:00+00:00,1.1475,1.14809,1.14738,1.14772,1683
2024-03-05 22:00:00+00:00,1.14727,1.14787,1.14706,1.14761,3141
2024-03-05 23:00:00+00:00,1.14724,1.14832,1.14639,1.14725,3164
2024-03-06 00:00:00+00:00,1.14554,1.14665,1.14497,1.14598,4107
2024-03-06 01:00:00+00:00,1.14669,1.14735,1.14591,1.1464,2457
2024-03-06 02:00:00+00:00,1.146,1.14633,1.14583,1.14599,2593
2024-03-06 03:00:00+00:00,1.14519,1.14596,1.14407,1.14506,2252
2024-03-06 04:00:00+00:00,1.14263,1.1429,1.14223,1.14277,4062
2024-03-06 05:00:00+00:00,1.14265,1.14344,1.14157,1.14276,2194
2024-03-06 06:00:00+00:00,1.14428,1.14513,1.14303,1.14419,1355
2024-03-06 07:00:00+00:00,1.14518,1.14601,1.14504,1.14553,1795
2024-03-06 08:00:00+00:00,1.14507,1.14667,1.14424,1.14517,4121
2024-03-06 09:00:00+00:00,1.14444,1.14544,1.14395,1.1447,4706
2024-03-06 10:00:00+00:00,1.14482,1.14603,1.14469,1.14509,1538
2024-03-06 11:00:00+00:00,1.14366,1.14453,1.14347,1.1443,4870
2024-03-06 12:00:00+00:00,1.14495,1.14563,1.14403,1.14455,3947
2024-03-06 13:00:00+00:00,1.14497,1.1457,1.14382,1.14517,3932
2024-03-06 14:00:00+00:00,1.14651,1.14709,1.14436,1.14616,4248
2024-03-06 15:00:00+00:00,1.14641,1.14691,1.14583,1.14609,2741
2024-03-06 16:00:00+00:00,1.14555,1.14621,1.14524,1.14594,4030
2024-03-06 17:00:00+00:00,1.14492,1.14614,1.14476,1.14525,2463
2024-03-06 18:00:00+00:00,1.14536,1.14579,1.14434,1.1446,3515
2024-03-06 19:00:00+00:00,1.14495,1.14516,1.14383,1.14443,4067
2024-03-06 20:00:00+00:00,1.14472,1.14489,1.14397,1.14473,4370
2024-03-06 21:00:00+00:00,1.14555,1.14627,1.14469,1.14547,1984
2024-03-06 22:00:00+00:00,1.14465,1.14507,1.14431,1.14484,4734
2024-03-06 23:00:00+00:00,1.14617,1.1473,1.14563,1.14604,2839
2024-03-07 00:00:00+00:00,1.14562,1.14656,1.14397,1.14583,834
2024-03-07 01:00:00+00:00,1.14522,1.14596,1.14485,1.14583,2358
2024-03-07 02:00:00+00:00,1.14484,1.14565,1.14472,1.14524,1707
2024-03-07 03:00:00+00:00,1.14332,1.14392,1.1424,1.14331,1424
2024-03-07 04:00:00+00:00,1.14369,1.14427,1.14336,1.14403,3445
2024-03-07 05:00:00+00:00,1.14461,1.14514,1.14362,1.14463,4939
2024-03-07 06:00:00+00:00,1.14409,1.14484,1.14265,1.14441,4085
2024-03-07 07:00:00+00:00,1.14424,1.145,1.14371,1.14448,4856
2024-03-07 08:00:00+00:00,1.14515,1.14576,1.14442,1.1449,4527
2024-03-07 09:00:00+00:00,1.14373,1.14423,1.14299,1.14366,4764
2024-03-07 10:00:00+00:00,1.14324,1.14378,1.14314,1.14325,4795
2024-03-07 11:00:00+00:00,1.14415,1.14429,1.14311,1.14389,4342
2024-03-07 12:00:00+00:00,1.14304,1.14322,1.142,1.1429,2898
2024-03-07 13:00:00+00:00,1.14358,1.14386,1.14246,1.14314,527
2024-03-07 14:00:00+00:00,1.14193,1.14268,1.1414,1.14207,4450
2024-03-07 15:00:00+00:00,1.14232,1.14331,1.14101,1.14245,2398
2024-03-07 16:00:00+00:00,1.14204,1.14368,1.14115,1.14243,2927
2024-03-07 17:00:00+00:00,1.14102,1.14159,1.14086,1.14115,2125
2024-03-07 18:00:00+00:00,1.14238,1.14356,1.14176,1.14209,3075
2024-03-07 19:00:00+00:00,1.1419,1.14322,1.14089,1.14151,2536
2024-03-07 20:00:00+00:00,1.14116,1.14236,1.14001,1.14088,1810
2024-03-07 21:00:00+00:00,1.14051,1.14126,1.1397,1.14105,3855
2024-03-07 22:00:00+00:00,1.1423,1.14347,1.14138,1.14197,4220
2024-03-07 23:00:00+00:00,1.14062,1.14268,1.14003,1.14117,2774
2024-03-08 00:00:00+00:00,1.1415,1.14197,1.14055,1.14123,2574
2024-03-08 01:00:00+00:00,1.14147,1.1418,1.14018,1.14158,588
2024-03-08 02:00:00+00:00,1.14236,1.14324,1.14191,1.14215,4304
2024-03-08 03:00:00+00:00,1.1419,1.14292,1.14141,1.1423,621
2024-03-08 04:00:00+00:00,1.14237,1.1426,1.141,1.14202,532
2024-03-08 05:00:00+00:00,1.14092,1.142,1.13955,1.14136,1195
2024-03-08 06:00:00+00:00,1.14124,1.14212,1.14041,1.14144,4341
2024-03-08 07:00:00+00:00,1.1403,1.14085,1.13958,1.1406,1024
2024-03-08 08:00:00+00:00,1.13774,1.13879,1.13705,1.13827,746
2024-03-08 09:00:00+00:00,1.13866,1.13899,1.13816,1.13863,4426
2024-03-08 10:00:00+00:00,1.1399,1.14062,1.13879,1.13936,3601
2024-03-08 11:00:00+00:00,1.13828,1.13877,1.13676,1.13748,2596
2024-03-08 12:00:00+00:00,1.13671,1.13707,1.13582,1.13668,2462
2024-03-08 13:00:00+00:00,1.13752,1.13827,1.13643,1.13719,3459
2024-03-08 14:00:00+00:00,1.13891,1.13948,1.13812,1.13884,2727
2024-03-08 15:00:00+00:00,1.13902,1.13953,1.13821,1.13887,1893
2024-03-08 16:00:00+00:00,1.1382,1.13854,1.13714,1.1383,2407
2024-03-08 17:00:00+00:00,1.13822,1.13927,1.13719,1.13816,2523
2024-03-08 18:00:00+00:00,1.13943,1.13983,1.1388,1.13927,2978
2024-03-08 19:00:00+00:00,1.13859,1.13916,1.1382,1.13877,4959
2024-03-08 20:00:00+00:00,1.13811,1.13824,1.1375,1.13814,1481
2024-03-08 21:00:00+00:00,1.13774,1.1379,1.13748,1.13776,3723
2024-03-08 22:00:00+00:00,1.13725,1.13779,1.13676,1.13701,726
2024-03-08 23:00:00+00:00,1.1368,1.13776,1.13658,1.13712,1766
2024-03-09 00:00:00+00:00,1.13841,1.13895,1.13781,1.13842,2557
2024-03-09 01:00:00+00:00,1.13927,1.13987,1.13846,1.13869,2751
2024-03-09 02:00:00+00:00,1.13885,1.13931,1.13826,1.1385,3441
2024-03-09 03:00:00+00:00,1.13868,1.13969,1.13749,1.13828,656
2024-03-09 04:00:00+00:00,1.13704,1.13747,1.13646,1.13704,2573
2024-03-09 05:00:00+00:00,1.13785,1.13895,1.13718,1.13775,4563
2024-03-09 06:00:00+00:00,1.138,1.13864,1.13691,1.1377,1260
2024-03-09 07:00:00+00:00,1.13804,1.13874,1.13715,1.13757,1273
2024-03-09 08:00:00+00:00,1.13955,1.14129,1.13892,1.14013,2052
2024-03-09 09:00:00+00:00,1.13999,1.14075,1.13912,1.14038,1457
2024-03-09 10:00:00+00:00,1.14018,1.14058,1.13965,1.13979,753
2024-03-09 11:00:00+00:00,1.13938,1.13987,1.13873,1.13946,2069
2024-03-09 12:00:00+00:00,1.14019,1.14063,1.13961,1.14039,3718
2024-03-09 13:00:00+00:00,1.14011,1.1413,1.13952,1.14049,4713
2024-03-09 14:00:00+00:00,1.13918,1.13968,1.13794,1.13935,3736
2024-03-09 15:00:00+00:00,1.13967,1.14042,1.13907,1.14009,1307
2024-03-09 16:00:00+00:00,1.1402,1.14136,1.13859,1.13957,2281
2024-03-09 17:00:00+00:00,1.14107,1.14176,1.14069,1.14108,1721
2024-03-09 18:00:00+00:00,1.14193,1.14251,1.14156,1.14195,4163
2024-03-09 19:00:00+00:00,1.14178,1.14274,1.14136,1.1416,3700
2024-03-09 20:00:00+00:00,1.14293,1.14314,1.14218,1.14264,1379
2024-03-09 21:00:00+00:00,1.14299,1.14348,1.14182,1.1427,500
2024-03-09 22:00:00+00:00,1.14372,1.14472,1.14191,1.14339,666
2024-03-09 23:00:00+00:00,1.1436,1.14461,1.14276,1.14379,2563
2024-03-10 00:00:00+00:00,1.14304,1.14401,1.14261,1.14312,3204
2024-03-10 01:00:00+00:00,1.14285,1.14415,1.14247,1.14262,611
2024-03-10 02:00:00+00:00,1.1433,1.14398,1.14288,1.14345,3939
2024-03-10 03:00:00+00:00,1.14319,1.14359,1.14217,1.1432,1625
2024-03-10 04:00:00+00:00,1.143,1.14349,1.14204,1.14288,3141
2024-03-10 05:00:00+00:00,1.14236,1.14287,1.14202,1.14213,1929
2024-03-10 06:00:00+00:00,1.14194,1.14276,1.14153,1.14248,2543
2024-03-10 07:00:00+00:00,1.14435,1.14481,1.14307,1.14414,2134
2024-03-10 08:00:00+00:00,1.14322,1.14346,1.14257,1.14329,1170
2024-03-10 09:00:00+00:00,1.14354,1.14435,1.14313,1.14332,3611
2024-03-10 10:00:00+00:00,1.1447,1.14526,1.14383,1.14446,2190
2024-03-10 11:00:00+00:00,1.14489,1.14559,1.14382,1.14441,4457
2024-03-10 12:00:00+00:00,1.14519,1.14576,1.14447,1.14478,1464
2024-03-10 13:00:00+00:00,1.14435,1.14495,1.14345,1.14394,780
2024-03-10 14:00:00+00:00,1.14473,1.14532,1.14399,1.14429,4946
2024-03-10 15:00:00+00:00,1.14424,1.14489,1.14341,1.14415,2466
2024-03-10 16:00:00+00:00,1.14496,1.14557,1.14425,1.14495,3308
2024-03-10 17:00:00+00:00,1.14617,1.14706,1.14506,1.14591,2464
2024-03-10 18:00:00+00:00,1.14821,1.14859,1.14674,1.14799,3890
2024-03-10 19:00:00+00:00,1.14838,1.14906,1.14788,1.14847,1322
2024-03-10 20:00:00+00:00,1.14886,1.14899,1.14785,1.14874,1937
2024-03-10 21:00:00+00:00,1.14889,1.14965,1.14775,1.1489,2561
2024-03-10 22:00:00+00:00,1.14838,1.14901,1.14763,1.14863,4365
2024-03-10 23:00:00+00:00,1.1493,1.14983,1.14861,1.14891,4794
2024-03-11 00:00:00+00:00,1.1487,1.14988,1.14843,1.14869,4536
2024-03-11 01:00:00+00:00,1.14945,1.15047,1.14864,1.14883,1964
2024-03-11 02:00:00+00:00,1.14941,1.15036,1.1487,1.14989,577
2024-03-11 03:00:00+00:00,1.14893,1.15002,1.14872,1.1491,2659
2024-03-11 04:00:00+00:00,1.15001,1.15015,1.14849,1.15,3687
2024-03-11 05:00:00+00:00,1.15034,1.1509,1.14982,1.15,1665
2024-03-11 06:00:00+00:00,1.15004,1.15102,1.14918,1.14992,1289
2024-03-11 07:00:00+00:00,1.14832,1.14857,1.14764,1.14823,2063
2024-03-11 08:00:00+00:00,1.14741,1.148,1.14729,1.14775,1822
2024-03-11 09:00:00+00:00,1.14845,1.14992,1.148,1.1488,2002
2024-03-11 10:00:00+00:00,1.14889,1.14904,1.14849,1.14879,1991
2024-03-11 11:00:00+00:00,1.14759,1.1486,1.14719,1.148,2159
2024-03-11 12:00:00+00:00,1.14745,1.14828,1.147,1.14761,1815
2024-03-11 13:00:00+00:00,1.14844,1.14884,1.14809,1.14829,3562
2024-03-11 14:00:00+00:00,1.14844,1.14916,1.1476,1.14874,624
2024-03-11 15:00:00+00:00,1.14904,1.15032,1.14721,1.14856,3562
2024-03-11 16:00:00+00:00,1.14864,1.14904,1.14766,1.14827,1018
2024-03-11 17:00:00+00:00,1.1475,1.14825,1.14628,1.14797,2570
2024-03-11 18:00:00+00:00,1.14696,1.14753,1.14648,1.14724,4757
2024-03-11 19:00:00+00:00,1.14786,1.14902,1.14734,1.14854,3176
2024-03-11 20:00:00+00:00,1.14806,1.14959,1.14716,1.1483,3053
2024-03-11 21:00:00+00:00,1.14951,1.14968,1.14864,1.14928,4435
2024-03-11 22:00:00+00:00,1.14988,1.15023,1.14948,1.15,1544
2024-03-11 23:00:00+00:00,1.15014,1.15039,1.14886,1.15,2287
2024-03-12 00:00:00+00:00,1.14921,1.14984,1.14852,1.14966,4035
2024-03-12 01:00:00+00:00,1.15024,1.15083,1.14909,1.15,2466
2024-03-12 02:00:00+00:00,1.14982,1.15016,1.14881,1.14999,2856
2024-03-12 03:00:00+00:00,1.14928,1.14965,1.14846,1.14928,2750
2024-03-12 04:00:00+00:00,1.14952,1.14977,1.14916,1.14954,3987
2024-03-12 05:00:00+00:00,1.14823,1.14899,1.1481,1.14861,641
2024-03-12 06:00:00+00:00,1.14923,1.14993,1.14886,1.14957,1503
2024-03-12 07:00:00+00:00,1.1495,1.15066,1.14894,1.14921,2654
2024-03-12 08:00:00+00:00,1.1495,1.14998,1.14833,1.14938,2514
2024-03-12 09:00:00+00:00,1.14993,1.15044,1.14937,1.14962,4108
2024-03-12 10:00:00+00:00,1.14952,1.15028,1.14802,1.14942,1468
2024-03-12 11:00:00+00:00,1.14994,1.15071,1.14926,1.1499,4425
2024-03-12 12:00:00+00:00,1.14901,1.14989,1.1489,1.14953,4458
2024-03-12 13:00:00+00:00,1.14992,1.15023,1.1496,1.15,3235
2024-03-12 14:00:00+00:00,1.14893,1.15004,1.14817,1.14893,1304
2024-03-12 15:00:00+00:00,1.14963,1.15002,1.14885,1.14904,1834
2024-03-12 16:00:00+00:00,1.15021,1.15117,1.14965,1.15,4484
2024-03-12 17:00:00+00:00,1.14967,1.14985,1.1488,1.14921,1167
2024-03-12 18:00:00+00:00,1.14886,1.1491,1.14728,1.14868,884
2024-03-12 19:00:00+00:00,1.14889,1.14973,1.14851,1.1491,3624
2024-03-12 20:00:00+00:00,1.14929,1.15046,1.14846,1.14925,2108
2024-03-12 21:00:00+00:00,1.14961,1.15053,1.1494,1.14954,3754
2024-03-12 22:00:00+00:00,1.14966,1.15008,1.14856,1.14994,3940
2024-03-12 23:00:00+00:00,1.14988,1.15027,1.14835,1.15,3248
2024-03-13 00:00:00+00:00,1.14994,1.15036,1.14952,1.15,512
2024-03-13 01:00:00+00:00,1.15048,1.15071,1.1493,1.15,3507
2024-03-13 02:00:00+00:00,1.14919,1.15013,1.14876,1.14982,2707
2024-03-13 03:00:00+00:00,1.15036,1.15073,1.14973,1.15,4667
2024-03-13 04:00:00+00:00,1.14972,1.15077,1.14935,1.15,2645
2024-03-13 05:00:00+00:00,1.14949,1.1506,1.14897,1.1499,2365
2024-03-13 06:00:00+00:00,1.14949,1.14986,1.14876,1.14913,600
2024-03-13 07:00:00+00:00,1.15022,1.15087,1.1499,1.15,4579
2024-03-13 08:00:00+00:00,1.15029,1.15058,1.14943,1.14991,4876
2024-03-13 09:00:00+00:00,1.14843,1.14892,1.14784,1.14819,1812
2024-03-13 10:00:00+00:00,1.14949,1.15024,1.14766,1.14887,3296
2024-03-13 11:00:00+00:00,1.14862,1.14894,1.14774,1.14846,949
2024-03-13 12:00:00+00:00,1.14835,1.14912,1.14793,1.14839,3939
2024-03-13 13:00:00+00:00,1.14877,1.14998,1.14795,1.14867,4001
2024-03-13 14:00:00+00:00,1.1492,1.15009,1.14851,1.14883,3667
2024-03-13 15:00:00+00:00,1.14917,1.14967,1.14877,1.14941,620
2024-03-13 16:00:00+00:00,1.14887,1.15011,1.14833,1.14907,3937
2024-03-13 17:00:00+00:00,1.1494,1.14995,1.14922,1.14949,4356
2024-03-13 18:00:00+00:00,1.14866,1.1495,1.14831,1.14929,1575
2024-03-13 19:00:00+00:00,1.14994,1.15062,1.14907,1.14989,4913
2024-03-13 20:00:00+00:00,1.14943,1.15093,1.14905,1.15,3222
2024-03-13 21:00:00+00:00,1.14928,1.14984,1.14868,1.14926,1201
2024-03-13 22:00:00+00:00,1.15026,1.15126,1.14873,1.15,3848
2024-03-13 23:00:00+00:00,1.14944,1.14994,1.14907,1.14958,4168
2024-03-14 00:00:00+00:00,1.1505,1.15129,1.14981,1.15,3765
2024-03-14 01:00:00+00:00,1.14956,1.15157,1.14919,1.15,520
2024-03-14 02:00:00+00:00,1.15036,1.15105,1.14922,1.15,2946
2024-03-14 03:00:00+00:00,1.15003,1.1502,1.14899,1.14983,2749
2024-03-14 04:00:00+00:00,1.14905,1.15062,1.14856,1.14956,3013
2024-03-14 05:00:00+00:00,1.15037,1.15087,1.14852,1.14956,3722
2024-03-14 06:00:00+00:00,1.1493,1.14961,1.1488,1.14932,1682
2024-03-14 07:00:00+00:00,1.14971,1.15031,1.14955,1.14997,2857
2024-03-14 08:00:00+00:00,1.14827,1.14914,1.14814,1.14869,3051
2024-03-14 09:00:00+00:00,1.14779,1.1488,1.14753,1.14786,2573
2024-03-14 10:00:00+00:00,1.14698,1.14723,1.146,1.14701,565
2024-03-14 11:00:00+00:00,1.14781,1.14918,1.14762,1.14778,4858
2024-03-14 12:00:00+00:00,1.14907,1.14967,1.14812,1.14916,971
2024-03-14 13:00:00+00:00,1.14928,1.14989,1.14877,1.14909,2714
2024-03-14 14:00:00+00:00,1.14885,1.14939,1.14747,1.14896,3725
2024-03-14 15:00:00+00:00,1.14845,1.14947,1.14724,1.14903,842
2024-03-14 16:00:00+00:00,1.14992,1.15013,1.14933,1.14997,1217
2024-03-14 17:00:00+00:00,1.14853,1.14938,1.1481,1.14924,2960
2024-03-14 18:00:00+00:00,1.14954,1.15043,1.14875,1.14944,4236
2024-03-14 19:00:00+00:00,1.14971,1.15052,1.14884,1.15,3755
2024-03-14 20:00:00+00:00,1.15005,1.15127,1.1497,1.15,3765
2024-03-14 21:00:00+00:00,1.15039,1.1509,1.14938,1.15,4589
2024-03-14 22:00:00+00:00,1.14972,1.15015,1.14952,1.15,3030
2024-03-14 23:00:00+00:00,1.14817,1.14843,1.14614,1.14785,4132
2024-03-15 00:00:00+00:00,1.14827,1.14857,1.14781,1.1484,1555
2024-03-15 01:00:00+00:00,1.14841,1.14878,1.14674,1.14789,514
2024-03-15 02:00:00+00:00,1.14632,1.14679,1.14619,1.14643,3889
2024-03-15 03:00:00+00:00,1.1466,1.1474,1.14551,1.14685,3814
2024-03-15 04:00:00+00:00,1.14817,1.14894,1.14757,1.14796,516
2024-03-15 05:00:00+00:00,1.14773,1.14946,1.14744,1.14786,3081
2024-03-15 06:00:00+00:00,1.14838,1.14902,1.14765,1.14863,2279
2024-03-15 07:00:00+00:00,1.14979,1.15045,1.14914,1.14993,2449
2024-03-15 08:00:00+00:00,1.14999,1.15106,1.14987,1.15,580
2024-03-15 09:00:00+00:00,1.1504,1.15067,1.14969,1.15,3579
2024-03-15 10:00:00+00:00,1.14942,1.15018,1.14784,1.15,1518
2024-03-15 11:00:00+00:00,1.15001,1.15039,1.14927,1.15,1279
2024-03-15 12:00:00+00:00,1.14892,1.15065,1.14833,1.14873,2324
2024-03-15 13:00:00+00:00,1.1486,1.1488,1.14764,1.14854,4364
2024-03-15 14:00:00+00:00,1.14827,1.14906,1.14721,1.14788,2969
2024-03-15 15:00:00+00:00,1.1496,1.14992,1.14949,1.14962,3013
2024-03-15 16:00:00+00:00,1.14944,1.15021,1.14861,1.14949,2630
2024-03-15 17:00:00+00:00,1.14978,1.15039,1.14924,1.1496,824
2024-03-15 18:00:00+00:00,1.15003,1.15029,1.1499,1.15,3990
2024-03-15 19:00:00+00:00,1.14988,1.15073,1.14969,1.15,1176
2024-03-15 20:00:00+00:00,1.15015,1.15054,1.14961,1.15,2511
2024-03-15 21:00:00+00:00,1.14932,1.15033,1.14897,1.14951,4116
2024-03-15 22:00:00+00:00,1.14949,1.15088,1.14888,1.14968,3633
2024-03-15 23:00:00+00:00,1.14894,1.1498,1.14847,1.14909,3204
2024-03-16 00:00:00+00:00,1.14845,1.14933,1.14786,1.14805,1694
2024-03-16 01:00:00+00:00,1.1466,1.14778,1.14648,1.14757,3575
2024-03-16 02:00:00+00:00,1.14767,1.14822,1.14679,1.14755,1404
2024-03-16 03:00:00+00:00,1.14723,1.14769,1.14705,1.14722,3404
2024-03-16 04:00:00+00:00,1.14617,1.14727,1.14606,1.14667,3800
2024-03-16 05:00:00+00:00,1.14565,1.14588,1.1451,1.14556,1623
2024-03-16 06:00:00+00:00,1.14564,1.14641,1.14514,1.1455,4816
2024-03-16 07:00:00+00:00,1.14448,1.14528,1.144,1.14431,3557
2024-03-16 08:00:00+00:00,1.14413,1.14511,1.14349,1.14492,2770
2024-03-16 09:00:00+00:00,1.14541,1.14655,1.14455,1.145,3224
2024-03-16 10:00:00+00:00,1.14362,1.14418,1.14325,1.14384,2758
2024-03-16 11:00:00+00:00,1.14381,1.14393,1.14303,1.14361,4362
2024-03-16 12:00:00+00:00,1.14324,1.14385,1.14276,1.14301,1430
2024-03-16 13:00:00+00:00,1.14302,1.14365,1.14237,1.14328,4146
2024-03-16 14:00:00+00:00,1.14456,1.14551,1.14348,1.14436,4857
2024-03-16 15:00:00+00:00,1.14276,1.14302,1.14164,1.14287,1771
2024-03-16 16:00:00+00:00,1.14235,1.14371,1.14178,1.14297,4312
2024-03-16 17:00:00+00:00,1.14321,1.14396,1.142,1.14286,1297
2024-03-16 18:00:00+00:00,1.14317,1.14388,1.14194,1.1434,3634
2024-03-16 19:00:00+00:00,1.14333,1.14399,1.1423,1.14358,3963
2024-03-16 20:00:00+00:00,1.14287,1.14382,1.14208,1.14299,3087
2024-03-16 21:00:00+00:00,1.14283,1.14382,1.1426,1.14275,916
2024-03-16 22:00:00+00:00,1.1421,1.14232,1.14178,1.14212,4633
2024-03-16 23:00:00+00:00,1.14316,1.14343,1.14278,1.14299,2855
2024-03-17 00:00:00+00:00,1.14262,1.14318,1.14214,1.14302,1397
2024-03-17 01:00:00+00:00,1.14433,1.14614,1.14368,1.14455,552
2024-03-17 02:00:00+00:00,1.14448,1.14491,1.14389,1.14451,1105
2024-03-17 03:00:00+00:00,1.14452,1.14553,1.14346,1.14395,4177
2024-03-17 04:00:00+00:00,1.14272,1.14292,1.14159,1.14275,960
2024-03-17 05:00:00+00:00,1.14165,1.14236,1.14087,1.14132,1274
2024-03-17 06:00:00+00:00,1.14007,1.14048,1.13814,1.14006,4530
2024-03-17 07:00:00+00:00,1.14014,1.14145,1.13946,1.14029,3827
2024-03-17 08:00:00+00:00,1.14063,1.14135,1.13984,1.1407,3822
2024-03-17 09:00:00+00:00,1.1394,1.13993,1.13895,1.13945,3194
2024-03-17 10:00:00+00:00,1.14036,1.14067,1.13977,1.14017,4018
2024-03-17 11:00:00+00:00,1.14021,1.14071,1.13931,1.1398,984
2024-03-17 12:00:00+00:00,1.14003,1.14025,1.13915,1.13993,4687
2024-03-17 13:00:00+00:00,1.14158,1.14173,1.14101,1.14123,1687
2024-03-17 14:00:00+00:00,1.14166,1.14238,1.14037,1.14195,4227
2024-03-17 15:00:00+00:00,1.14162,1.14275,1.14117,1.14175,4496
2024-03-17 16:00:00+00:00,1.14083,1.14182,1.14059,1.14105,3492
2024-03-17 17:00:00+00:00,1.13943,1.14038,1.13909,1.13933,2209
2024-03-17 18:00:00+00:00,1.13866,1.139,1.13789,1.13877,2489
2024-03-17 19:00:00+00:00,1.13883,1.13937,1.13834,1.13861,4773
2024-03-17 20:00:00+00:00,1.13755,1.1383,1.13735,1.13783,4845
2024-03-17 21:00:00+00:00,1.13775,1.13823,1.13738,1.13773,4138
2024-03-17 22:00:00+00:00,1.13801,1.13986,1.13624,1.13781,3214
2024-03-17 23:00:00+00:00,1.13702,1.1385,1.13641,1.13764,4686
2024-03-18 00:00:00+00:00,1.13776,1.13851,1.13632,1.13713,838
2024-03-18 01:00:00+00:00,1.13719,1.13751,1.13657,1.13727,2161
2024-03-18 02:00:00+00:00,1.13703,1.139,1.13692,1.13763,4764
2024-03-18 03:00:00+00:00,1.13682,1.13742,1.13615,1.13677,4194
2024-03-18 04:00:00+00:00,1.13792,1.13818,1.13735,1.13791,669
2024-03-18 05:00:00+00:00,1.13782,1.13859,1.13741,1.13784,4733
2024-03-18 06:00:00+00:00,1.13816,1.13828,1.1367,1.13787,3599
2024-03-18 07:00:00+00:00,1.13867,1.13897,1.13774,1.13844,3512
2024-03-18 08:00:00+00:00,1.13873,1.13917,1.13765,1.13864,3110
2024-03-18 09:00:00+00:00,1.13955,1.13981,1.13851,1.13941,2973
2024-03-18 10:00:00+00:00,1.13962,1.14037,1.13915,1.13965,4261
