UTC,Open,High,Low,Close,Volume
23.02.2026 10:51:00.000 UTC,1.17997,1.17997,1.17991,1.17993,34.64
23.02.2026 10:52:00.000 UTC,1.17994,1.17994,1.17987,1.1799,19.34
23.02.2026 10:53:00.000 UTC,1.17991,1.17992,1.17979,1.17986,114.75
23.02.2026 10:54:00.000 UTC,1.17986,1.17988,1.17981,1.17983,18
23.02.2026 10:55:00.000 UTC,1.17984,1.17989,1.17982,1.17984,29.25
23.02.2026 10:56:00.000 UTC,1.17985,1.1799,1.17985,1.1799,38.7
23.02.2026 10:57:00.000 UTC,1.1799,1.17992,1.17985,1.1799,44.1
23.02.2026 10:58:00.000 UTC,1.17989,1.17995,1.17982,1.17995,86.85
23.02.2026 10:59:00.000 UTC,1.17994,1.18,1.17988,1.17988,45
23.02.2026 11:00:00.000 UTC,1.17985,1.17986,1.17967,1.17975,71.1
23.02.2026 11:01:00.000 UTC,1.17974,1.17976,1.17963,1.17976,67.72
23.02.2026 11:02:00.000 UTC,1.17975,1.17979,1.17974,1.17976,27
23.02.2026 11:03:00.000 UTC,1.17977,1.17992,1.17975,1.1799,47.92
23.02.2026 11:04:00.000 UTC,1.17989,1.17989,1.17974,1.17978,62.76
23.02.2026 11:05:00.000 UTC,1.1798,1.1798,1.17964,1.17964,68.84
23.02.2026 11:06:00.000 UTC,1.17961,1.17963,1.17943,1.17943,51.3
23.02.2026 11:07:00.000 UTC,1.17944,1.17954,1.17941,1.17948,43.18
23.02.2026 11:08:00.000 UTC,1.17949,1.17949,1.17937,1.17938,61.65
23.02.2026 11:09:00.000 UTC,1.17936,1.17946,1.17932,1.17946,33.3
23.02.2026 11:10:00.000 UTC,1.17946,1.17946,1.17935,1.17938,66.58
23.02.2026 11:11:00.000 UTC,1.17936,1.17955,1.17936,1.17945,67.06
23.02.2026 11:12:00.000 UTC,1.17944,1.1795,1.17942,1.17942,38.7
23.02.2026 11:13:00.000 UTC,1.17944,1.17944,1.17926,1.17929,55.12
23.02.2026 11:14:00.000 UTC,1.17925,1.17928,1.17914,1.17918,62.54
23.02.2026 11:15:00.000 UTC,1.17919,1.1794,1.17919,1.17939,67.71
23.02.2026 11:16:00.000 UTC,1.17939,1.17943,1.17936,1.1794,109.8
23.02.2026 11:17:00.000 UTC,1.17941,1.17943,1.17934,1.17937,58.3
23.02.2026 11:18:00.000 UTC,1.17937,1.17937,1.17929,1.17929,25.2
23.02.2026 11:19:00.000 UTC,1.17931,1.17933,1.17926,1.17926,40.5
23.02.2026 11:20:00.000 UTC,1.17924,1.17937,1.17924,1.17936,55.12
23.02.2026 11:21:00.000 UTC,1.17932,1.17932,1.17924,1.17926,111.15
23.02.2026 11:22:00.000 UTC,1.17924,1.1793,1.17913,1.17917,101.47
23.02.2026 11:23:00.000 UTC,1.17918,1.17928,1.17918,1.17927,77.85
23.02.2026 11:24:00.000 UTC,1.17928,1.17937,1.17926,1.17937,212.45
23.02.2026 11:25:00.000 UTC,1.17935,1.17938,1.17932,1.17932,137.25
23.02.2026 11:26:00.000 UTC,1.17931,1.17931,1.17913,1.17914,112.05
23.02.2026 11:27:00.000 UTC,1.17913,1.17913,1.17903,1.17905,196.65
23.02.2026 11:28:00.000 UTC,1.17904,1.17906,1.17888,1.17888,79.22
23.02.2026 11:29:00.000 UTC,1.17887,1.17888,1.17858,1.1786,155.92
23.02.2026 11:30:00.000 UTC,1.17859,1.17863,1.17849,1.1785,168.42
23.02.2026 11:31:00.000 UTC,1.17851,1.17859,1.1784,1.17841,157.75
23.02.2026 11:32:00.000 UTC,1.1784,1.1784,1.17825,1.17825,107.32
23.02.2026 11:33:00.000 UTC,1.17828,1.17828,1.17823,1.17824,59.49
23.02.2026 11:34:00.000 UTC,1.17824,1.17827,1.17811,1.17812,72.34
23.02.2026 11:35:00.000 UTC,1.17811,1.17833,1.1781,1.17831,126.69
23.02.2026 11:36:00.000 UTC,1.1783,1.17836,1.17825,1.17832,76.36
23.02.2026 11:37:00.000 UTC,1.17833,1.17833,1.17813,1.17819,64.34
23.02.2026 11:38:00.000 UTC,1.17817,1.17835,1.17814,1.17828,109.57
23.02.2026 11:39:00.000 UTC,1.17826,1.17838,1.17823,1.17823,80.1
23.02.2026 11:40:00.000 UTC,1.17823,1.17831,1.17815,1.17828,83.47
23.02.2026 11:41:00.000 UTC,1.17828,1.17842,1.17825,1.17839,67.27
23.02.2026 11:42:00.000 UTC,1.17838,1.17843,1.17833,1.17842,48.15
23.02.2026 11:43:00.000 UTC,1.17841,1.17864,1.17835,1.1786,65.97
23.02.2026 11:44:00.000 UTC,1.17858,1.17861,1.17848,1.17853,79.54
23.02.2026 11:45:00.000 UTC,1.17852,1.17852,1.17845,1.17849,28.35
23.02.2026 11:46:00.000 UTC,1.17851,1.17857,1.17841,1.17844,57.6
23.02.2026 11:47:00.000 UTC,1.17843,1.17862,1.17842,1.17852,95.83
23.02.2026 11:48:00.000 UTC,1.17852,1.17872,1.17847,1.17869,162.25
23.02.2026 11:49:00.000 UTC,1.17869,1.17873,1.1786,1.1787,91.35
23.02.2026 11:50:00.000 UTC,1.17869,1.17873,1.17865,1.1787,93.6
23.02.2026 11:51:00.000 UTC,1.17872,1.1788,1.17867,1.17871,95.4
23.02.2026 11:52:00.000 UTC,1.17867,1.17881,1.17861,1.17874,97.65
23.02.2026 11:53:00.000 UTC,1.17875,1.17877,1.1786,1.1786,92.7
23.02.2026 11:54:00.000 UTC,1.17862,1.17865,1.17857,1.1786,45.45
23.02.2026 11:55:00.000 UTC,1.1786,1.17863,1.17854,1.17856,87.3
23.02.2026 11:56:00.000 UTC,1.17855,1.17856,1.1784,1.17843,63.45
23.02.2026 11:57:00.000 UTC,1.17843,1.17849,1.17842,1.17849,43.65
23.02.2026 11:58:00.000 UTC,1.17849,1.17857,1.17845,1.17857,98.1
23.02.2026 11:59:00.000 UTC,1.17859,1.17869,1.17857,1.17861,161.35
23.02.2026 12:00:00.000 UTC,1.17863,1.17863,1.17839,1.17848,169.76
23.02.2026 12:01:00.000 UTC,1.17846,1.17858,1.17846,1.17857,73.82
23.02.2026 12:02:00.000 UTC,1.17856,1.17865,1.17851,1.17856,107.55
23.02.2026 12:03:00.000 UTC,1.17857,1.17862,1.1783,1.17837,117.45
23.02.2026 12:04:00.000 UTC,1.17837,1.17842,1.17819,1.17821,91.6
23.02.2026 12:05:00.000 UTC,1.17822,1.17833,1.17819,1.17824,45.9
23.02.2026 12:06:00.000 UTC,1.17826,1.1783,1.1782,1.17829,44.1
23.02.2026 12:07:00.000 UTC,1.1783,1.17835,1.17826,1.17831,48.6
23.02.2026 12:08:00.000 UTC,1.17832,1.17838,1.17824,1.17836,42.52
23.02.2026 12:09:00.000 UTC,1.17837,1.17837,1.17826,1.17826,21.6
23.02.2026 12:10:00.000 UTC,1.17826,1.17838,1.17826,1.17835,55.35
23.02.2026 12:11:00.000 UTC,1.17827,1.17829,1.17817,1.1782,38.25
23.02.2026 12:12:00.000 UTC,1.17821,1.17836,1.17821,1.17829,46.57
23.02.2026 12:13:00.000 UTC,1.17833,1.17837,1.17813,1.17817,60.05
23.02.2026 12:14:00.000 UTC,1.17817,1.17841,1.17817,1.17834,85.05
23.02.2026 12:15:00.000 UTC,1.17834,1.17839,1.17818,1.17818,87.3
23.02.2026 12:16:00.000 UTC,1.1782,1.1782,1.17813,1.17815,37.35
23.02.2026 12:17:00.000 UTC,1.17817,1.1782,1.17815,1.17815,18
23.02.2026 12:18:00.000 UTC,1.17815,1.17827,1.17815,1.17821,71.09
23.02.2026 12:19:00.000 UTC,1.1782,1.1782,1.17813,1.17816,38.02
23.02.2026 12:20:00.000 UTC,1.17813,1.17813,1.17795,1.17795,89.01
23.02.2026 12:21:00.000 UTC,1.17792,1.17796,1.17778,1.17785,84.59
23.02.2026 12:22:00.000 UTC,1.17781,1.17788,1.17776,1.17777,91.89
23.02.2026 12:23:00.000 UTC,1.17778,1.17778,1.17769,1.17769,72
23.02.2026 12:24:00.000 UTC,1.17768,1.17768,1.17746,1.17751,139.48
23.02.2026 12:25:00.000 UTC,1.17752,1.17777,1.17749,1.17772,124.86
23.02.2026 12:26:00.000 UTC,1.1777,1.17772,1.17753,1.17759,112.5
23.02.2026 12:27:00.000 UTC,1.17761,1.17764,1.17748,1.17762,208.59
23.02.2026 12:28:00.000 UTC,1.1776,1.17768,1.17756,1.17764,110.01
23.02.2026 12:29:00.000 UTC,1.17765,1.17773,1.1776,1.17767,189.25
23.02.2026 12:30:00.000 UTC,1.17768,1.17778,1.17762,1.17775,105.3
23.02.2026 12:31:00.000 UTC,1.17776,1.17799,1.17769,1.17787,263.76
23.02.2026 12:32:00.000 UTC,1.17785,1.17792,1.17781,1.1779,109.8
23.02.2026 12:33:00.000 UTC,1.17789,1.17797,1.17787,1.17795,155.36
23.02.2026 12:34:00.000 UTC,1.17794,1.17798,1.17793,1.17797,54
23.02.2026 12:35:00.000 UTC,1.17797,1.17811,1.17795,1.17795,112.75
23.02.2026 12:36:00.000 UTC,1.17798,1.17798,1.1777,1.17774,88.42
23.02.2026 12:37:00.000 UTC,1.17775,1.1779,1.17775,1.17776,82.57
23.02.2026 12:38:00.000 UTC,1.17774,1.17787,1.17774,1.17786,47.13
23.02.2026 12:39:00.000 UTC,1.17785,1.17787,1.1778,1.17785,23.4
23.02.2026 12:40:00.000 UTC,1.17787,1.17789,1.17774,1.17775,37.8
23.02.2026 12:41:00.000 UTC,1.17775,1.1778,1.17768,1.17769,57.6
23.02.2026 12:42:00.000 UTC,1.17769,1.17775,1.17766,1.17773,65.7
23.02.2026 12:43:00.000 UTC,1.17771,1.17775,1.17766,1.17768,75.6
23.02.2026 12:44:00.000 UTC,1.17767,1.17786,1.17766,1.17783,93.06
23.02.2026 12:45:00.000 UTC,1.17785,1.17792,1.17782,1.17787,72.7
23.02.2026 12:46:00.000 UTC,1.17789,1.17799,1.17785,1.17798,95.11
23.02.2026 12:47:00.000 UTC,1.17798,1.17799,1.1777,1.17771,204.74
23.02.2026 12:48:00.000 UTC,1.17771,1.17789,1.17767,1.17788,68.65
23.02.2026 12:49:00.000 UTC,1.17786,1.17795,1.17783,1.17792,73.6
23.02.2026 12:50:00.000 UTC,1.17792,1.17799,1.17791,1.17795,61
23.02.2026 12:51:00.000 UTC,1.17796,1.17808,1.17796,1.17808,65.42
23.02.2026 12:52:00.000 UTC,1.17809,1.1783,1.17809,1.17819,83.27
23.02.2026 12:53:00.000 UTC,1.17819,1.17831,1.17818,1.17825,103.97
23.02.2026 12:54:00.000 UTC,1.17825,1.17827,1.1781,1.17813,195.51
23.02.2026 12:55:00.000 UTC,1.17813,1.17815,1.1777,1.17771,169.65
23.02.2026 12:56:00.000 UTC,1.17774,1.17784,1.17774,1.17777,140.58
23.02.2026 12:57:00.000 UTC,1.17778,1.17812,1.17777,1.17812,110.92
23.02.2026 12:58:00.000 UTC,1.17812,1.17818,1.17812,1.17816,86.4
23.02.2026 12:59:00.000 UTC,1.17816,1.17821,1.17808,1.1782,91.35
23.02.2026 13:00:00.000 UTC,1.17818,1.17836,1.17785,1.17836,373.74
